"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_21036","LowerDryCreek",0.3983154296875,0.312887640167901,"ARTR",0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21130","LowerDryCreek",0.18115234375,0.0516628428922559,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21160","LowerDryCreek",0.1781005859375,0.0560287169446383,"ARTR",0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21186","LowerDryCreek",0.1558837890625,0.0543308771557349,"ARTR",0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21197","LowerDryCreek",0.14404296875,0.045841677540011,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21349","LowerDryCreek",0.239501953125,0.128793284469793,"ARTR",0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21395","LowerDryCreek",0.1285400390625,0.0361397352517088,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21444","LowerDryCreek",0.3544921875,0.0737347617523483,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21473","LowerDryCreek",0.18896484375,0.0502075515687466,"ARTR",0.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"LowerDryCreek_21498","LowerDryCreek",0.366455078125,0.129035833029775,"ARTR",0.456,NA,NA,NA,NA,NA,NA,0,1,0,383
"LowerDryCreek_21586","LowerDryCreek",0.2803955078125,0.132188964164015,"ARTR",0.284,NA,NA,NA,NA,NA,NA,0,1,0,383
"LowerDryCreek_21600","LowerDryCreek",0.2833251953125,0.110844691183956,"ARTR",0.406,NA,NA,NA,NA,NA,NA,0,1,0,383
"LowerDryCreek_21675","LowerDryCreek",0.3162841796875,0.1557161744513,"ARTR",0.44,NA,NA,NA,NA,NA,NA,0,1,0,383
"LowerDryCreek_17574","LowerDryCreek",0.5645751953125,0.321861937045469,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,304
"LowerDryCreek_17665","LowerDryCreek",0.5394287109375,0.188217681201422,"ARTR",0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,304
"LowerDryCreek_17793","LowerDryCreek",0.217529296875,0.0890153209329583,"ARTR",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,304
"LowerDryCreek_17794","LowerDryCreek",0.2412109375,0.0625775281259848,"ARTR",0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,304
"LowerDryCreek_17883","LowerDryCreek",0.2391357421875,0.0975045204650087,"ARTR",0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_17902","LowerDryCreek",0.3004150390625,0.145771683530256,"ARTR",0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18075","LowerDryCreek",0.183837890625,0.0555436198956158,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18114","LowerDryCreek",0.238525390625,0.120546633526828,"ARTR",0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18178","LowerDryCreek",0.2789306640625,0.154503431633202,"ARTR",0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18276","LowerDryCreek",0.1376953125,0.0601520423624606,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18315","LowerDryCreek",0.1190185546875,0.0358971866498905,"ARTR",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18362","LowerDryCreek",0.1912841796875,0.0722794703870022,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18363","LowerDryCreek",0.1007080078125,0.0235272100762813,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18457","LowerDryCreek",0.1104736328125,0.0298334726539906,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18474","LowerDryCreek",0.14404296875,0.0392928663768544,"ARTR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18578","LowerDryCreek",0.1575927734375,0.0446289346527919,"ARTR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18579","LowerDryCreek",0.2830810546875,0.13485699840021,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18597","LowerDryCreek",0.105712890625,0.020859176027443,"ARTR",0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18619","LowerDryCreek",0.1177978515625,0.0325015068465291,"ARTR",0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18664","LowerDryCreek",0.1143798828125,0.0293483755813213,"ARTR",0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_18718","LowerDryCreek",0.2735595703125,0.150380106439115,"ARTR",0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19007","LowerDryCreek",0.265380859375,0.132431512698531,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19022","LowerDryCreek",0.204833984375,0.0768878930484789,"ARTR",0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19053","LowerDryCreek",0.117919921875,0.0329866039428452,"ARTR",0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19063","LowerDryCreek",0.1143798828125,0.0293483755667694,"ARTR",0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19134","LowerDryCreek",0.220458984375,0.0819814125425182,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19171","LowerDryCreek",0.177978515625,0.0526330370812502,"ARTR",0.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19208","LowerDryCreek",0.2994384765625,0.125882701788214,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19271","LowerDryCreek",0.171142578125,0.0577265568899747,"ARTR",0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19272","LowerDryCreek",0.2052001953125,0.0730071159814543,"ARTR",0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19327","LowerDryCreek",0.1578369140625,0.0523904886340461,"ARTR",0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19365","LowerDryCreek",0.1700439453125,0.0521479398812517,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19594","LowerDryCreek",0.15576171875,0.0448714832709811,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19627","LowerDryCreek",0.1358642578125,0.0606371396752365,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19795","LowerDryCreek",0.230712890625,0.06912633920183,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19821","LowerDryCreek",0.200927734375,0.0819814127080463,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19856","LowerDryCreek",0.1114501953125,0.0215868217601383,"ARTR",0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19956","LowerDryCreek",0.145263671875,0.0669434021019697,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19985","LowerDryCreek",0.2320556640625,0.0914408065000316,"ARTR",0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19995","LowerDryCreek",0.124755859375,0.0339567981318396,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20059","LowerDryCreek",0.1619873046875,0.0540883285302698,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20105","LowerDryCreek",0.2491455078125,0.164205373783261,"ARTR",0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20147","LowerDryCreek",0.1214599609375,0.0257101470961061,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20186","LowerDryCreek",0.3616943359375,0.154745980074949,"ARTR",0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20197","LowerDryCreek",0.2587890625,0.122729570308366,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20223","LowerDryCreek",0.1143798828125,0.0274079870760033,"ARTR",0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20333","LowerDryCreek",0.2008056640625,0.0781006358392915,"ARTR",0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20478","LowerDryCreek",0.161865234375,0.0506926486523298,"ARTR",0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20523","LowerDryCreek",0.5938720703125,0.459629517576104,"ARTR",0.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20583","LowerDryCreek",0.1781005859375,0.0681561448182038,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20936","LowerDryCreek",0.1904296875,0.0652455620966066,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20943","LowerDryCreek",0.1156005859375,0.029348375470363,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_20979","LowerDryCreek",0.1209716796875,0.0315313125774992,"ARTR",0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21025","LowerDryCreek",0.13916015625,0.0392928664296051,"ARTR",0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21047","LowerDryCreek",0.1070556640625,0.0477820659598365,"ARTR",0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21060","LowerDryCreek",0.2147216796875,0.0861047381404205,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21098","LowerDryCreek",0.16943359375,0.0230421129854221,"ARTR",0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21153","LowerDryCreek",0.14990234375,0.0698539848235669,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21186","LowerDryCreek",0.1558837890625,0.0543308771557349,"ARTR",0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21198","LowerDryCreek",0.1646728515625,0.0577265569027077,"ARTR",0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21320","LowerDryCreek",0.198486328125,0.0657306591983797,"ARTR",0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21321","LowerDryCreek",0.234619140625,0.122729570495721,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21359","LowerDryCreek",0.1878662109375,0.0596669453207141,"ARTR",0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21378","LowerDryCreek",0.1953125,0.0686412420473062,"ARTR",0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21396","LowerDryCreek",0.1905517578125,0.0754326016940468,"ARTR",0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21435","LowerDryCreek",0.2095947265625,0.056756362595479,"ARTR",0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21452","LowerDryCreek",0.1031494140625,0.0264377928215254,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21474","LowerDryCreek",0.1810302734375,0.0717943731469859,"ARTR",0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21483","LowerDryCreek",0.187255859375,0.0785857328519342,"ARTR",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21524","LowerDryCreek",0.10009765625,0.029105826977684,"ARTR",0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_21539","LowerDryCreek",0.181640625,0.0499650029414624,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_21546","LowerDryCreek",0.188720703125,0.0584542024880648,"ARTR",0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_21547","LowerDryCreek",0.201904296875,0.0817388641717116,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_21570","LowerDryCreek",0.16162109375,0.0441438376492442,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_21571","LowerDryCreek",0.163818359375,0.0582116540026618,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_21601","LowerDryCreek",0.2603759765625,0.081981412753521,"ARTR",0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
"LowerDryCreek_17729","LowerDryCreek",0.1900634765625,0.119333890641428,"ARTR",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"LowerDryCreek_17757","LowerDryCreek",0.116943359375,0.0283781812613597,"ARTR",0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"LowerDryCreek_17771","LowerDryCreek",0.337646484375,0.1865198415544,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"LowerDryCreek_17970","LowerDryCreek",0.1243896484375,0.0460842260636127,"ARTR",0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_17993","LowerDryCreek",0.225341796875,0.116665856428881,"ARTR",0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18007","LowerDryCreek",0.1864013671875,0.0662157564329391,"ARTR",0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18037","LowerDryCreek",0.2166748046875,0.103810782951768,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18094","LowerDryCreek",0.1424560546875,0.0395354149986815,"ARTR",0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18166","LowerDryCreek",0.243408203125,0.101142748797429,"ARTR",0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18178","LowerDryCreek",0.2789306640625,0.154503431633202,"ARTR",0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18230","LowerDryCreek",0.190673828125,0.0572414597427269,"ARTR",0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18241","LowerDryCreek",0.2777099609375,0.115210565149027,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18285","LowerDryCreek",0.2200927734375,0.0873174810058117,"ARTR",0.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18299","LowerDryCreek",0.233642578125,0.11278507946372,"ARTR",0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18300","LowerDryCreek",0.14794921875,0.0601520423570037,"ARTR",0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18401","LowerDryCreek",0.1832275390625,0.0722794704397529,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18436","LowerDryCreek",0.1649169921875,0.065488110674778,"ARTR",0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18475","LowerDryCreek",0.2081298828125,0.0834367039042263,"ARTR",0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18509","LowerDryCreek",0.1552734375,0.046084226021776,"ARTR",0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18628","LowerDryCreek",0.14892578125,0.0516628429631965,"ARTR",0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18698","LowerDryCreek",0.101806640625,0.0235272101472219,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18719","LowerDryCreek",0.1041259765625,0.0237697586617287,"ARTR",0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18732","LowerDryCreek",0.1568603515625,0.0565138140864292,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18760","LowerDryCreek",0.112060546875,0.0373524779115542,"ARTR",0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18784","LowerDryCreek",0.1888427734375,0.0620924309896509,"ARTR",0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18805","LowerDryCreek",0.1865234375,0.0693688877636305,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18806","LowerDryCreek",0.1683349609375,0.0494799059106299,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18830","LowerDryCreek",0.12451171875,0.0315313125956891,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18845","LowerDryCreek",0.18408203125,0.0591818481843802,"ARTR",0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18873","LowerDryCreek",0.137451171875,0.0424459976838989,"ARTR",0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18881","LowerDryCreek",0.201904296875,0.0747049559868174,"ARTR",0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18987","LowerDryCreek",0.1016845703125,0.0608796881133458,"ARTR",0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19008","LowerDryCreek",0.1785888671875,0.0633051738295762,"ARTR",0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19034","LowerDryCreek",0.1031494140625,0.0203740789274889,"ARTR",0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19097","LowerDryCreek",0.2020263671875,0.0839218011897174,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19106","LowerDryCreek",0.12060546875,0.0332291525519395,"ARTR",0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19172","LowerDryCreek",0.1104736328125,0.0274079870960122,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19173","LowerDryCreek",0.3118896484375,0.165903213857746,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19220","LowerDryCreek",0.2293701171875,0.102598040104567,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19232","LowerDryCreek",0.15869140625,0.0482671631089033,"ARTR",0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19244","LowerDryCreek",0.1390380859375,0.036624832340749,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19298","LowerDryCreek",0.115234375,0.0293483755467605,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19299","LowerDryCreek",0.210693359375,0.0599094938606868,"ARTR",0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19404","LowerDryCreek",0.1265869140625,0.0329866038828186,"ARTR",0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19468","LowerDryCreek",0.19921875,0.0783431843501603,"ARTR",0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19514","LowerDryCreek",0.12158203125,0.0310462155011919,"ARTR",0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19541","LowerDryCreek",0.2039794921875,0.0739773103650805,"ARTR",0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19561","LowerDryCreek",0.150390625,0.0494799059524667,"ARTR",0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19562","LowerDryCreek",0.216796875,0.0902280637310469,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19618","LowerDryCreek",0.23388671875,0.0892578694747499,"ARTR",0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19627","LowerDryCreek",0.1358642578125,0.0606371396752365,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_19708","LowerDryCreek",0.162109375,0.0584542025972041,"ARTR",0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19724","LowerDryCreek",0.1966552734375,0.0667008536292997,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19783","LowerDryCreek",0.1290283203125,0.032986603819154,"ARTR",0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19796","LowerDryCreek",0.1290283203125,0.0344418952008709,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19810","LowerDryCreek",0.1834716796875,0.0664583049092471,"ARTR",0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19902","LowerDryCreek",0.1632080078125,0.0579691054117575,"ARTR",0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19911","LowerDryCreek",0.220458984375,0.0839218011169578,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19942","LowerDryCreek",0.15380859375,0.0409907063040009,"ARTR",0.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19957","LowerDryCreek",0.2298583984375,0.0909557092927571,"ARTR",0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_19978","LowerDryCreek",0.1549072265625,0.0439012890783488,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20012","LowerDryCreek",0.1282958984375,0.0303185697885056,"ARTR",0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20137","LowerDryCreek",0.2686767578125,0.153290688853303,"ARTR",0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20198","LowerDryCreek",0.1722412109375,0.0526330372558732,"ARTR",0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20249","LowerDryCreek",0.17724609375,0.0710667275052401,"ARTR",0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20396","LowerDryCreek",0.1480712890625,0.0511777458050346,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20418","LowerDryCreek",0.31201171875,0.198889817511372,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20466","LowerDryCreek",0.2376708984375,0.088045126551151,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20502","LowerDryCreek",0.204833984375,0.0885302238639269,"ARTR",0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20604","LowerDryCreek",0.147216796875,0.0465693231890327,"ARTR",0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20657","LowerDryCreek",0.152587890625,0.088287675207539,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20670","LowerDryCreek",0.139892578125,0.0361397352025961,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20702","LowerDryCreek",0.149658203125,0.0637902708422189,"ARTR",0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20727","LowerDryCreek",0.1343994140625,0.0409907062548882,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20760","LowerDryCreek",0.1368408203125,0.0354120895335654,"ARTR",0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20771","LowerDryCreek",0.1378173828125,0.028620729854083,"ARTR",0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20792","LowerDryCreek",0.189697265625,0.0722794702833198,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20824","LowerDryCreek",0.1966552734375,0.0591818482571398,"ARTR",0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20839","LowerDryCreek",0.1102294921875,0.0274079871833237,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20875","LowerDryCreek",0.23291015625,0.0953215833196737,"ARTR",0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20884","LowerDryCreek",0.260498046875,0.109389399813153,"ARTR",0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20920","LowerDryCreek",0.179443359375,0.0540883284120355,"ARTR",0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20958","LowerDryCreek",0.183837890625,0.0717943731033301,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20959","LowerDryCreek",0.1490478515625,0.0463267746035854,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20969","LowerDryCreek",0.173828125,0.0545734255556454,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20979","LowerDryCreek",0.1209716796875,0.0315313125774992,"ARTR",0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21076","LowerDryCreek",0.1295166015625,0.0320164097065572,"ARTR",0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21099","LowerDryCreek",0.1053466796875,0.0220719187309442,"ARTR",0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21161","LowerDryCreek",0.162109375,0.0436587404947204,"ARTR",0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21199","LowerDryCreek",0.1533203125,0.0489948088325036,"ARTR",0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21219","LowerDryCreek",0.1748046875,0.0710667274670413,"ARTR",0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
